name,latitude,longitude,altitude,buildings
P_86,-96.62367278416744,-70.41288145922863,-22.95474998356282,131
P_87,49.95479864467535,75.16360201163292,-48.1595946396486,51
P_88,-45.69244901834211,40.45523475307027,85.30755675587221,187
P_89,48.347546854170446,-96.90951202414008,87.53879718251247,18
P_90,0.27756404863983164,-82.17676661940006,41.80120427827342,171
P_91,67.44068709685996,-50.929633325468735,32.39241742505075,28
P_92,32.48147070758219,-58.49281277005791,-32.63976929880552,24
P_93,13.810870679065616,80.46050005722739,82.97526790108296,22
P_94,-18.941533681988105,-39.69853995281716,57.43942315360809,73
P_95,-99.11103567158221,-89.14356664594037,48.73784956055687,120
P_96,57.67868171354135,-15.955857100469302,-8.41359420049021,93
P_97,-73.79766176870193,46.606511568934366,-19.895686041168133,96
P_98,-89.32446658763986,32.99341218599537,-93.1880862131149,11
P_99,48.89891858878755,42.65673420817541,61.29379626143162,147
P_100,-48.85352765636921,49.774656217015945,-95.13730038640543,151
P_101,31.701549697786135,76.55678613604769,-70.31899997649504,7
P_102,-98.08719469398109,-30.979256772302065,-30.608505843923766,16
P_103,27.447032438759564,-84.4186723777801,84.53122538481472,116
P_104,-57.7202943781477,-76.37060593333153,-83.29379911091024,184
P_105,61.92510716461689,-54.13410007720159,93.85039855234729,83
P_106,70.83312586264177,30.307259171853474,-68.38820843398277,63
P_107,-78.7848777303706,34.45140327796449,33.45135868057912,121
P_108,86.74821233166952,0.08964022589088927,94.45391730631067,70
P_109,-94.70981246834998,-99.90103228502679,-45.61065820096775,3
P_110,69.093696231384,78.94972193698456,88.45430574568655,80
P_111,-23.601560518291848,-13.532311536140071,50.68499742965227,140
P_112,-14.025244410578424,97.11998330034268,75.32323878940949,167
P_113,53.744588776425616,63.357639677777144,63.61569573291729,32
P_114,62.56044285847514,31.803789910425905,-58.7196529172163,184
P_115,-58.182913310946624,72.64127311129965,-35.99811109339073,56
P_116,50.329050276586344,-72.52092856186874,22.414402575616663,82
P_117,77.95303040111307,70.47158654609115,-38.501634248433405,104
P_118,0.310999021774478,-20.4806497827214,71.84242101056932,64
P_119,75.41373363310652,28.45369587566961,86.506714839771,34
P_120,-55.82385282462794,-69.44432133963221,90.56722936100115,189
P_121,34.99700372300222,57.30027498596567,-92.97575813112375,39
P_122,-25.452585934693573,86.87292959742155,41.02421654487634,64
P_123,-53.28937143137846,-9.254134853166022,-28.735741964342225,37
P_124,42.43947121053694,-25.550641359520185,-14.190550627106944,127
P_125,-97.1127596403637,24.84024863216581,23.648516164354533,78
P_126,-51.247814469101826,-8.680491282534831,-29.08241030311048,94
P_127,-78.21980847909815,-27.645909135983544,77.15139217852274,127
P_128,54.833399541278425,-71.53887691791046,59.088079140506494,179
P_129,69.14974142494961,3.117512121327735,-74.3875148421481,121
P_130,59.02193599257174,84.5091603975714,7.7434216428603975,10
P_131,83.89828209319961,3.3424773603763214,-26.604977766117784,144
P_132,-22.15185058991203,13.312689723851406,-95.41695736753033,56
P_133,47.93384317069541,97.23942311630924,90.74147340830098,171
P_134,87.9739164935765,15.543818612827806,-48.690055902017406,160
P_135,-3.5021715299563283,-89.36750120131069,-72.17481485545125,86
P_136,-51.13380748108507,54.825061273354976,49.03887487027228,44
P_137,-12.107590167194331,5.72111813388922,-11.61414516051289,90
P_138,-32.66212792854151,44.20700862028755,-6.789066640524538,133
P_139,-91.16256734192312,-78.12299396609059,-56.20147708442944,183
P_140,-2.0447341715165663,81.07527839213677,74.98927165020507,51
P_141,-86.98277206758075,-94.6933559427046,47.091050910380744,73
P_142,-71.8325497893489,15.841792761498112,-96.08099575472528,179
P_143,24.04248304769399,-88.47336582632089,68.7306215111434,58
P_144,39.32494708483486,44.53888331547995,70.18474956981757,159
P_145,10.861238120904247,10.687388813814195,-28.385621121584805,187
P_146,71.82415177214347,-91.40920981639367,-31.57455347901457,18
P_147,95.47986649845836,-8.090615007949992,12.702618513455846,107
P_148,8.694438232327741,-84.13678600229501,23.797160409773866,66
P_149,77.04152968050306,42.57530110863766,-4.814613766127906,85
P_150,-9.792839012729686,10.244743142376848,9.267508886119089,82
P_151,42.53140204170367,-96.76260452827354,-44.826131151887495,102
P_152,-72.57626703392567,-8.461259356083701,48.3019176072321,169
P_153,79.51374084605015,78.9459487888526,44.75318562725889,63
P_154,54.291715508619035,-60.78731392901011,-71.48856669246936,79
P_155,1.0008273544779058,-65.44330896858625,-42.29595096194379,179
P_156,-95.80304161807898,-40.581259073352285,42.83432685011448,152
P_157,92.30413431039815,73.49351777725883,-23.98467208172559,186
P_158,-0.7476012569065205,-49.472514827226235,-18.383095087563703,83
P_159,-68.5538378798195,14.672275202460057,23.69187676944658,71
P_160,63.71682033932592,93.33912099934366,29.000514346643286,15
P_161,-49.17433844320516,-44.67562325273502,-92.35907753076084,136
P_162,-99.14465461373953,-40.37207966421062,75.93658601684456,105
P_163,-19.411964627404473,6.580988631838181,38.06120121434233,24
P_164,-95.14325212055839,80.97520607800831,-30.795871264800894,123
P_165,-46.97977677791376,-81.52865498528871,-8.138183305541673,181
P_166,27.674819203562166,-60.94616812068227,-82.31192049360348,63
P_167,87.1877757434311,-2.545187060911246,40.7109163411063,1
P_168,-56.36862003074206,89.54751547239346,70.1622906614094,53
P_169,48.197644945728115,-79.32930610757978,-64.27857895276716,103
P_170,-87.54953271410393,23.23786733638549,83.61902582994855,89
P_171,97.13116430237878,93.10322069826933,77.51015825288346,75
P_172,60.15345729575367,1.712233032263157,-74.99525699813132,127
P_173,-30.663893407454765,-7.412260935176619,-22.06570197625655,117
P_174,-24.559983474070222,-15.317696456521034,9.590323083732372,126
P_175,50.408409850717476,-87.69598677180628,-63.234807094769316,13
P_176,-57.01525556456015,-81.21887764960769,-54.14309845927776,112
P_177,-38.50601129598665,-69.70074886005635,-34.29523926482163,93
P_178,5.184586195835067,59.93514075099685,84.14661128096299,52
P_179,-67.90765537188577,6.289449445860058,58.55458165261399,6
P_180,97.61373675496785,38.880896140616414,40.197465257755766,191
P_181,48.98777375572848,-53.9043131078905,-42.912294576053014,31
P_182,87.18010422825989,-20.784793017425216,56.801646566564415,120
P_183,43.87819170441091,-79.55713475797253,73.28229672436021,62
P_184,-26.50583119424779,86.638967801084,-20.601180454142025,78
P_185,-56.4766603341424,-34.35291074913012,-89.85330058123691,158
P_186,3.113301400478832,6.759302470588139,9.937007469434093,91
P_187,-25.06581962415062,-85.48456326498021,-26.82014491553022,102
P_188,-4.079138824109123,-3.6800150385932113,-51.988121888492266,5
P_189,64.95741273573816,14.410296106269186,79.08199929128216,124
P_190,-38.580913829070276,-10.98559400703681,11.8608927470937,43
P_191,-6.228460767055367,67.67332885652374,-4.655624482796,108
P_192,10.784433919106576,-23.38574767005079,74.86863611246045,80
P_193,88.94777373886686,75.48933264521006,11.863105125485433,104
P_194,56.027677297382354,86.24215529168251,-53.79661004892344,164
P_195,-98.0839752079309,-11.858977061188881,-47.90181095918014,104
P_196,-47.90985471034092,48.895038052746514,79.9287857454022,84
P_197,38.20195380392951,53.20238007563097,92.2008098751898,33
P_198,15.538990588096397,-46.32190444892723,48.29159188545137,54
P_199,53.5910964189614,0.5479697960433185,-16.00736635529836,100
P_200,-21.443832783061012,17.61438907001549,29.56881555305236,53
P_201,-86.93691866332833,54.815877310329995,-42.905214503144194,172
P_202,-75.98906672719002,-29.85210304901898,89.1782136454998,29
P_203,3.8574568686708233,13.986023505052273,-51.72629762269227,73
P_204,32.01013162522926,-26.169377852154156,-11.623712323188926,138
P_205,-83.48240777658656,-62.6495276599462,-5.003567942183267,167
P_206,-17.076619864806503,13.179782584165523,32.96315527468013,187
P_207,6.607993515441166,-35.15933288050475,97.57241134443632,58
P_208,57.10697636298826,44.93321330162078,-57.77180315639943,46
P_209,86.98693160675722,-85.35198310323699,64.08243482128981,102
P_210,85.22227014401375,92.17634639804928,78.9542609938137,85
P_211,-75.18355681294861,38.811171648187525,66.81367443540162,26
P_212,-1.9733690302420541,-72.63463103847837,-77.55854127553543,128
P_213,-24.484040579575847,-2.4771934586234465,73.8172972919061,33
P_214,3.369810432294699,-79.94762953328961,-82.90633328065513,18
P_215,-42.057950911116194,69.47096654275518,77.63605580549506,151
P_216,-38.79142974111449,71.03682649647175,97.68954481871111,120
P_217,85.6779131253569,43.496336833287955,-1.2897900036380037,120
P_218,-49.45763761497402,35.56793919245888,91.77242241826477,102
P_219,-41.26714030103245,-86.59144746549734,49.80048306737504,1
P_220,57.68332532261266,-35.976126251397304,-92.81795222684917,186
P_221,84.96903672342987,-76.40341343227254,-26.189371480502402,185
P_222,22.535734796896904,11.26485274824725,7.79566820988542,75
P_223,-35.6966079296441,91.64912223400057,-51.88007310733236,60
P_224,-22.35092398574767,10.556820363880504,-99.82615969075769,63
P_225,18.689401784750004,87.73175507503993,-22.151281856435205,85
P_226,-88.76080968147343,86.90519174595858,-69.16153673913617,190
P_227,30.05817953003566,26.67864415271039,-98.4955711649763,141
P_228,44.683972640385605,87.63042586418973,-26.74765613813001,48
P_229,-4.5266942354627275,57.686999677135844,-28.24320895033408,90
P_230,-62.35871983041073,-95.40781857012439,-87.94717253696285,151
P_231,-62.75743089090167,-77.52412698961916,87.81353035667371,42
P_232,92.81987170878764,26.137693430546904,57.905772575896634,197
P_233,77.39262753821885,73.30417976991308,-7.410982126893373,164
P_234,-0.9010807314443667,75.81980163775802,-99.80640092642439,1
P_235,34.197754009871915,-41.37466933391738,-40.09537315130254,78
P_236,-71.67555796178537,18.916987170197388,-49.32135116753975,41
P_237,0.5877353880464398,14.878163559814567,60.103186960213776,181
P_238,98.82998124505869,0.6505002855477358,-91.24670415013742,71
P_239,-44.95188057558044,26.536958476103024,-75.67245980947581,177
P_240,-94.0610614397449,87.50834775599213,-1.6754720580266564,29
P_241,50.784882692305445,57.141377979987425,-26.962722111626107,56
P_242,-11.960532470285102,18.363937036488153,-10.406185483290045,141
P_243,-43.570716637297146,74.42047051182809,-59.32304866834366,177
P_244,39.2168723541817,14.607518789373614,37.25410492368252,18
P_245,-3.1797460152278063,-20.365740336239043,40.07594582891477,180
P_246,-32.72428024253257,99.05384798099288,52.767308806311206,199
P_247,-14.25658524610796,16.414245104039594,50.646780919200154,120
P_248,-52.202817442522665,85.31146918746072,-60.173441592673306,24
P_249,-84.36973872802153,-28.59401511246338,22.722276818783868,129
P_250,8.818665344355352,-43.31253338905816,-49.506433380033776,155
P_251,-4.530350071446335,48.912682807126856,16.79473274923957,113
P_252,24.394925375402977,-25.218228279529086,-67.2544251415058,119
P_253,82.79032596488955,-38.69987359127307,71.23783920752942,43
P_254,48.55304038237017,7.201052503520884,46.444680117197805,80
P_255,-50.12682431764692,45.698719591491624,81.04329117396014,156
P_256,-98.44427165490856,56.66733152946699,59.68242545277337,60
P_257,-3.3406555153994617,-14.490110301969693,33.6014905799762,6
P_258,-19.50081019771919,-89.40738197410995,-75.8921044439177,37
P_259,-63.5788960176565,-28.86414063637241,-42.13597180271602,17
P_260,-33.11789850143043,80.93162303602637,-72.88302261851389,184
P_261,44.62622677432245,-61.40818254110896,98.66591687142227,57
P_262,-19.3992433081891,97.16054667967899,-80.37244415240579,130
P_263,-19.11621210721262,52.395294779225594,-95.19845640149227,107
P_264,96.66068921153646,28.669061274804733,82.66613747755909,103
P_265,-55.03822847354054,-62.834411327344306,-38.64920666909497,188
P_266,32.67133899961604,68.30982579398614,-30.09544296373889,68
P_267,-54.25080383763823,3.5167682562536697,-69.08700186476591,108
P_268,85.09917396337656,-58.69643898165615,20.09978193067454,45
P_269,-16.43838600734115,-64.39977964199441,-9.719188111216056,138
P_270,-32.13492816546892,93.0722281146945,-14.805746532714778,174
P_271,-37.034601095381724,-47.81401039308739,78.47518987055423,72
P_272,95.5581689822838,35.88274244643114,94.90433646647745,102
P_273,43.09175016819893,22.51391138766536,34.33684642734255,141
P_274,-73.84759134924286,75.61892770481063,-86.07860794856315,178
P_275,-37.65384480726848,5.834810183163498,-39.71127911176422,118
P_276,68.92386129002674,-41.534521173239305,90.0002535557314,33
P_277,-44.81696808188423,-48.021741039727715,-94.95446402698187,135
P_278,83.49570576608912,77.35954626585993,-38.196464406625275,50
P_279,-1.6977275858253194,61.11601432808794,-47.71899881223274,185
P_280,78.4237099515012,40.57197225991962,68.34447707903144,52
P_281,-2.301828730136151,-11.534982409165394,12.726638506522733,189
P_282,19.316098674685264,43.386843760945624,-43.00589496217244,92
P_283,10.84521207584281,-76.75043333210397,-45.13148412265937,63
P_284,-83.93474647052533,47.69617310936684,-75.57246447483206,20
P_285,-70.19632329872039,28.756793378414073,-73.01672542114221,147
P_286,2.4495000100134945,-12.656937979018451,24.661299923679138,4
P_287,-79.25998474652043,-69.54115006289648,-32.90086961219798,38
P_288,-95.38493416356124,0.9509586933703815,-54.93225093557817,187
P_289,97.09757895715722,20.447534378803084,-17.963653498615443,16
P_290,-85.58921562318042,-69.8228115439482,-23.02051368405988,127
P_291,33.148776230143994,43.51760661941262,-39.0682431106472,34
P_292,-84.0098634597973,88.97239558723345,45.893116224299774,3
P_293,-96.30529535921384,16.81693517940532,-88.41373702289039,92
P_294,77.10297375767885,-57.69849155470874,65.5144027728312,73
P_295,88.43701876057364,-37.80253786060932,29.007835302958284,64
P_296,-25.311955522861453,-64.51864639888709,23.48620202307052,137
P_297,-7.501007267524955,51.672355686071114,23.357769075421857,186
P_298,7.399968290970975,87.49287703213943,90.57273108952728,58
P_299,60.06785514823383,29.347777210827473,79.3121454098056,149
P_300,-50.791513671873844,-29.09219747803131,87.6678538054401,116
P_301,-16.214871475800365,-45.70532556046398,47.346240885161166,172
P_302,22.554967473647565,53.5767865595287,-41.33098588554016,41
P_303,-62.747626473912256,-80.97112590791883,24.35240710558884,88
P_304,-48.45216032818491,67.0703970515743,92.319385089463,7
P_305,41.59072820456049,-15.741840166345412,53.90631013088333,168
P_306,39.459473912296204,89.5313620874523,-80.09929770551925,171
P_307,-89.27282293022964,92.43769163398986,96.25802651325844,174
P_308,-71.16705072309384,19.480328123152347,-79.21296289319633,42
P_309,73.98077082742202,74.84823090193024,39.12117565653074,196
P_310,78.9284279083324,-84.39610425614256,-35.343292339790636,122
P_311,51.61942674080987,-70.42269081480825,29.860473274609063,12
P_312,16.568700912312934,-54.29287037233279,-55.95967978161367,74
P_313,37.09793159239263,13.2105985631826,-45.12464689397917,126
P_314,-25.863512883769843,-36.302408271859576,34.23965579138917,85
P_315,90.8733768388131,-86.72102003924742,-54.5926770090464,76
P_316,-46.483541162983414,-64.20984436921064,69.88875485987981,122
P_317,-46.74422633624005,-75.75977608574334,0.3201365825949267,124
P_318,-98.85063519626152,83.38655765040568,49.753173134511854,167
P_319,13.714278432671904,-17.114930520814852,-36.12087843333065,82
P_320,14.895667451499222,84.61964605426493,15.07797942451225,182
P_321,-66.52268158709087,71.11969631815623,-13.310292389998963,34
P_322,-59.74894662753692,-66.02663402411757,24.26800819738581,91
P_323,-73.30646900821726,-23.917501630538368,-86.59765783785893,9
P_324,-47.18651346258007,-87.66589973873091,92.99416372705394,22
P_325,-67.55433806493048,-94.70419127359395,18.724916103474598,135
P_326,-46.86471589097066,85.19109196658417,-82.47968721418812,98
P_327,4.225574820254138,-37.52262791776435,-61.87251342185258,137
P_328,19.36442765388999,-96.06970297204076,-9.485217229712333,62
P_329,91.33228550646922,22.23515502412137,-21.608591734088918,42
P_330,31.79900784170306,65.19085504364034,45.84885706343414,20
P_331,91.23059885741847,81.98169559640749,-36.90967882738656,136
P_332,91.42245294081565,23.489187602784085,73.5270939354277,75
P_333,76.25446667969038,39.89453167404258,10.419210577301882,127
P_334,3.21726997136264,9.283555761145237,91.51452433297271,58
P_335,25.4494335117583,-22.82242188637231,-53.849152899267395,58
P_336,-61.82298974255724,-19.857645998812146,-54.05222787672852,40
P_337,-79.96486005920558,8.334744071220328,-15.080991834070943,33
P_338,83.92641490382374,78.79705303496104,-22.37530817756965,147
P_339,52.34181416791907,96.42026386632489,42.96318612462687,180
P_340,-38.09336086916204,-68.0629041527672,49.137383713306974,87
P_341,35.92838758414996,54.862732660572476,-27.38797888329387,80
P_342,8.026175306786598,-33.44038870844739,-7.56006653636949,111
P_343,33.379264101279944,-8.96506369777697,-32.22852984962434,9
P_344,80.66413813502848,44.833912750878625,87.02442033537989,8
P_345,-7.69145329979753,-7.424859972698329,31.4540652013512,13
P_346,4.893011711973912,42.873225288092726,-91.82506065582183,49
P_347,-39.92288798221138,91.97928279360852,-35.19320069412666,113
P_348,23.62279005708558,41.35596291929863,-32.71395098713195,90
P_349,62.02233343404856,26.52617021554194,-9.47775126834756,144
P_350,-64.93537329894733,-59.454967077767094,97.72806212797397,8
P_351,18.728973839105237,-28.02134064645898,-25.314493558676233,67
P_352,-98.86787697310166,-32.56534585812361,-13.800560842638404,47
P_353,0.988852131517632,-66.62540695360362,-87.71500102949219,48
P_354,82.64181138647692,26.581259229276498,27.46174967083978,163
P_355,-52.677685060810205,-29.24035393270887,25.02662541688896,51
P_356,66.3364632809267,22.021085525598963,-95.97832026134864,14
P_357,-62.73770758820534,23.82128415596705,-7.224477564033748,105
P_358,-17.86121026653393,89.2842337992748,-6.632277677833628,26
P_359,-59.15620711085641,57.42113768392866,70.68703490118367,28
P_360,-83.39444987024936,77.72580897516056,-57.842870258343495,105
P_361,80.96082495956713,45.5491802851692,-22.663638788828393,4
P_362,33.17405156801624,15.267311347239769,-7.772853956398976,71
P_363,6.660963978147748,93.61167723348592,43.860686306890784,171
P_364,86.51909982376296,-0.5095107558774004,-50.26272546906683,24
P_365,-43.76818071736173,-76.32104998055802,-88.13443418536473,22
P_366,-8.286361025475756,81.76611384023795,58.15205293258336,195
P_367,-2.188922552494944,-11.33616307294885,-10.403022676750723,181
P_368,40.31565110457552,5.894596274520779,85.47451807097895,176
P_369,70.4917730066999,68.95476125099839,1.8165793239056,139
P_370,0.35109150832002456,38.84022448066105,-0.9890332173577292,1
P_371,28.377028580922115,-97.16534732484057,71.69360739003227,176
P_372,-12.59050756976717,-44.38344504452321,40.025984744570565,11
P_373,-25.78028679452096,3.614999721708628,33.98182286159661,88
P_374,-78.9198891371235,-47.25762325644332,-44.71295568600031,9
P_375,38.387047332577936,-11.143194576921928,93.45780818703946,37
P_376,51.980781688723454,68.67875758685182,30.353226839742007,174
P_377,-57.559849804936114,-58.406778982039434,-64.27528664400946,99
P_378,-0.006911548136343981,-17.24120681002023,-45.516101196928574,83
P_379,12.614640052489648,-43.424911631416066,88.56432225569856,0
P_380,-27.122398149087985,-78.79026802224116,-3.4712437559958147,170
P_381,-91.62133686444773,57.518316950620346,96.38584389049129,112
P_382,36.58165174971418,-80.64353384752133,-18.66136866403309,181
P_383,-82.92762267025017,51.111627353172736,63.086124231293894,134
P_384,61.65913377356847,32.41876598623642,76.78017272956123,164
P_385,70.64611846913337,76.00962431433601,63.27321917382781,15
P_386,-40.044259738436864,-32.28068216307203,-92.37489065726241,19
P_387,-67.35568541800545,-80.43731846284352,-21.11012640148968,173
P_388,-91.29571776033853,-17.300028424644864,83.31294118504528,162
P_389,58.286842628949955,37.95429738983526,-45.06023859577741,113
P_390,-15.358750413885431,52.67559511969037,-84.82713742286697,78
P_391,9.653542821142608,20.553352685488903,2.606172024929876,4
P_392,-11.3059871966487,28.09542284734701,-62.29132712988839,193
P_393,80.67867739899006,-40.588355910494364,-78.24129436403236,56
P_394,-18.036025050083154,87.5653619820128,92.25064421677021,193
P_395,3.8151391946894506,10.686003355200157,85.50429702221845,3
P_396,67.07512150681382,94.21782554983261,88.51171088565778,127
P_397,-62.181743130851494,24.164856626824502,35.40867449904363,22
P_398,80.01819449547932,-89.26047071530965,15.780002925556545,113
P_399,-25.89650584970981,92.67068727947705,-19.7145091217793,91
P_400,-80.25216840555794,3.9598792761021997,-73.28174488094696,82
P_401,87.82907314162728,28.69226355515616,-75.19683095598995,93
P_402,-54.30492686271337,-19.362003592799653,-72.76582925923219,26
P_403,-72.68738535918786,84.63570172568652,-43.89311192698706,67
P_404,-57.1678152444399,95.82923237475211,-64.78674307333853,96
P_405,46.7316334865985,-76.15760805741773,-16.2499193987438,68
P_406,-47.67040473649824,-61.86984553762147,21.545155761226823,72
P_407,-42.47263959179972,31.71272998797903,-55.602783570565094,29
P_408,-66.33031013042489,-62.889987516419346,46.49163744805921,14
P_409,-78.4966314766889,-31.934667082940365,-63.578475223223485,57
P_410,-15.577285427088611,-30.48531519646653,82.55818270769907,69
P_411,42.61436593896403,-28.311139454829586,-99.4616947952407,83
P_412,-70.55794951518641,-25.192741121083387,87.82916711196984,150
P_413,69.5644942883226,-22.48725053682199,-8.265941291716317,141
P_414,-92.39094708455124,-43.56326010539169,-51.537146495888855,83
P_415,-21.574143110418433,59.584106150451646,63.02312855178448,142
P_416,-37.9232181628427,17.213462409811314,69.55874123146532,130
P_417,87.43633310787672,5.133707004026803,-21.930585256332762,60
P_418,23.471984450564904,-44.049814392564016,17.37743854646436,156
P_419,9.841677308507315,37.698285467678886,-86.13786337895415,113
P_420,-19.43416806356015,-42.29716333621003,-29.85979237804753,70
P_421,-43.603024972456005,76.79519180528808,6.605327592841633,172
P_422,-19.821773165844462,37.509196642246195,34.30051412449947,162
P_423,15.066262773767392,60.479733096924946,43.45761347981306,176
P_424,-62.05185539576519,-94.81742824272597,-16.94789522185252,133
P_425,57.33181375326032,3.5911469552808057,-18.832015350655908,169
P_426,-24.387825950865746,54.4116274201709,-69.11716824979845,66
P_427,21.1284933849349,-23.770463061401202,43.736017623417126,147
P_428,-45.08043124980392,-31.19542085733167,-48.71517849313758,24
P_429,90.51312013933648,98.34307145643874,-48.62698089164108,35
P_430,-74.84520630048826,-7.9811366080536175,-92.7222487827817,0
P_431,-48.465573297884745,7.73541130794429,47.846882067645254,71
P_432,29.86556033334236,8.496126558209411,10.020714304145216,7
P_433,65.11640612703741,-28.222867654550924,0.16287657211195494,65
P_434,-76.84289631157753,-40.49591771868215,-11.29158154429102,60
P_435,-35.099715947412264,39.049168962217124,-45.832204654757504,109
P_436,-15.383511308056995,59.9414063534951,-10.680387634809335,159
P_437,-91.30446584348124,17.95980712026264,-86.62795110352795,195
P_438,37.53514786236147,44.72707054761051,9.914568157747823,19
P_439,67.09260331381324,27.59169411988121,-15.26912588773203,167
P_440,-52.40191123059665,-17.43891953299051,-36.540210783120045,105
P_441,55.52370420938158,76.3562846490135,-78.02186441131093,106
